,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,-59,-59,-61,,,-59,-59,,,,,,,,,,-59,-59,,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,-61,-61,-61,,,-61,-61,,,,,,,,,,-61,-61,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-21,-21,,-21,-21,-21,,-21,-21,,,-21,,-21,-21,-21,,-21,-21,-21,,-21,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,156,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,158,,,,,
,,108,,-43,,,,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,-62,-62,-62,,,-62,-62,,,,,,,,,,-62,-62,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,-60,-60,-60,,,-60,-60,,,,,,,,,,-60,-60,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
