 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,FALSE,function,id,if,integer,n,of,s,string,struct,TRUE,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,NUM,P,R,S,STR,T,TRUE,Y
123,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,147.00,85.00,,86.00,,,,,,,,88.00,89.00,,,,91.00,,92.00,
124,,-23.00,-23.00,,-23.00,-23.00,-23.00,,-23.00,-23.00,,,-23.00,,-23.00,-23.00,-23.00,,-23.00,-23.00,-23.00,,-23.00,,,,,,,,,,,,,,,,,,,,,,,,-23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,108.00,,148.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,-16.00,-16.00,,-16.00,-16.00,-16.00,,-16.00,-16.00,,72.00,-16.00,,-16.00,-16.00,-16.00,,-16.00,-16.00,-16.00,74.00,-16.00,,,,,,,,,,,,,,,,,,,,,,,,-16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,-22.00,-22.00,,-22.00,-22.00,-22.00,,-22.00,-22.00,,,-22.00,,-22.00,-22.00,-22.00,,-22.00,-22.00,-22.00,,-22.00,,,,,,,,,,,,,,,,,,,,,,,,-22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,-17.00,-17.00,,-17.00,-17.00,-17.00,,-17.00,-17.00,,72.00,-17.00,,-17.00,-17.00,-17.00,,-17.00,-17.00,-17.00,74.00,-17.00,,,,,,,,,,,,,,,,,,,,,,,,-17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,-52.00,-52.00,,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,-52.00,,,,,,,,,,,,,,,,,,,,,,,,-52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,149.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
131,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,64.00,65.00,,,,21.00,66.00,,,,,,,,,,67.00,46.00,,,,57.00,,,,,,,,,,,59.00,,,,,,,,61.00,,,,150.00,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,64.00,65.00,,,,21.00,66.00,,,,,,,,,,67.00,46.00,,,,57.00,,,,,,,,,,,59.00,,,,,,,,61.00,,,,151.00,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,-11.00,,,-11.00,-11.00,,,,-11.00,-11.00,,,,,,,,,-11.00,-11.00,-11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,112.00,-12.00,,-12.00,,,,-12.00,,,,,,-12.00,113.00,114.00,,115.00,116.00,117.00,,-12.00,,,,,,,,,,,,,,,,,,,,,,,,-12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,112.00,-13.00,,-13.00,,,,-13.00,,,,,,-13.00,113.00,114.00,,115.00,116.00,117.00,,-13.00,,,,,,,,,,,,,,,,,,,,,,,,-13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,108.00,,-44.00,,,,-44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,152.00,,,,153.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,-37.00,-37.00,,-37.00,,120.00,,-37.00,121.00,,,,,-37.00,-37.00,-37.00,,-37.00,-37.00,-37.00,,-37.00,,,,,,,,,,,,,,,,,,,,,,,,-37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,-32.00,-32.00,,-32.00,,120.00,,-32.00,121.00,,,,,-32.00,-32.00,-32.00,,-32.00,-32.00,-32.00,,-32.00,,,,,,,,,,,,,,,,,,,,,,,,-32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,-34.00,-34.00,,-34.00,,120.00,,-34.00,121.00,,,,,-34.00,-34.00,-34.00,,-34.00,-34.00,-34.00,,-34.00,,,,,,,,,,,,,,,,,,,,,,,,-34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,-36.00,-36.00,,-36.00,,120.00,,-36.00,121.00,,,,,-36.00,-36.00,-36.00,,-36.00,-36.00,-36.00,,-36.00,,,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,-33.00,-33.00,,-33.00,,120.00,,-33.00,121.00,,,,,-33.00,-33.00,-33.00,,-33.00,-33.00,-33.00,,-33.00,,,,,,,,,,,,,,,,,,,,,,,,-33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,-35.00,-35.00,,-35.00,,120.00,,-35.00,121.00,,,,,-35.00,-35.00,-35.00,,-35.00,-35.00,-35.00,,-35.00,,,,,,,,,,,,,,,,,,,,,,,,-35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,-56.00,-56.00,,-56.00,122.00,-56.00,,-56.00,-56.00,,,123.00,,-56.00,-56.00,-56.00,,-56.00,-56.00,-56.00,,-56.00,,,,,,,,,,,,,,,,,,,,,,,,-56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,-57.00,-57.00,,-57.00,122.00,-57.00,,-57.00,-57.00,,,123.00,,-57.00,-57.00,-57.00,,-57.00,-57.00,-57.00,,-57.00,,,,,,,,,,,,,,,,,,,,,,,,-57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,-74.00,-74.00,,-74.00,-74.00,-74.00,,-74.00,-74.00,,,-74.00,,-74.00,-74.00,-74.00,,-74.00,-74.00,-74.00,,-74.00,,,,,,,,,,,,,,,,,,,,,,,,-74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,-75.00,-75.00,,-75.00,-75.00,-75.00,,-75.00,-75.00,,,-75.00,,-75.00,-75.00,-75.00,,-75.00,-75.00,-75.00,,-75.00,,,,,,,,,,,,,,,,,,,,,,,,-75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,-20.00,-20.00,,-20.00,-20.00,-20.00,,-20.00,-20.00,,,-20.00,,-20.00,-20.00,-20.00,,-20.00,-20.00,-20.00,,-20.00,,,,,,,,,,,,,,,,,,,,,,,,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,108.00,,154.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,-59.00,,,-59.00,-59.00,"r59, s155",,,-59.00,-59.00,,,,,,,,,,-59.00,-59.00,,-59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,,,-61.00,-61.00,-61.00,,,-61.00,-61.00,,,,,,,,,,-61.00,-61.00,,-61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,-21.00,-21.00,,-21.00,-21.00,-21.00,,-21.00,-21.00,,,-21.00,,-21.00,-21.00,-21.00,,-21.00,-21.00,-21.00,,-21.00,,,,,,,,,,,,,,,,,,,,,,,,-21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,156.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
154,,,,,,,,,,,,,,,157.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,64.00,65.00,,,,21.00,66.00,,,,,,,,,,67.00,46.00,,,,57.00,,,,,,,,,,,59.00,,,,,,,,61.00,,,,158.00,,,,
156,,,108.00,,-43.00,,,,-43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,,,-62.00,-62.00,-62.00,,,-62.00,-62.00,,,,,,,,,,-62.00,-62.00,,-62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00,,,-60.00,-60.00,-60.00,,,-60.00,-60.00,,,,,,,,,,-60.00,-60.00,,-60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
